2024-02-24T16:50:35.514442,no,no
2024-02-24T16:50:35.535042,si,si
2024-02-24T16:50:35.547577,si,si
2024-02-24T16:50:35.561778,si,si
2024-02-24T16:50:35.573506,si,si
2024-02-24T16:50:35.589355,si,si
2024-02-24T16:50:35.608824,si,si
2024-02-24T16:50:35.624348,si,si
2024-02-24T16:50:35.638646,si,si
2024-02-24T16:50:35.655769,si,si
2024-02-24T16:50:35.680353,si,si
2024-02-24T16:50:35.698433,si,si
2024-02-24T16:50:35.716185,no,no
2024-02-24T16:50:35.730540,si,si
2024-02-24T16:50:35.811503,si,si
2024-02-24T16:50:35.825033,si,si
2024-02-24T16:50:35.851244,si,si
2024-02-24T16:50:35.865774,si,si
2024-02-24T16:50:35.892150,si,si
2024-02-24T16:50:35.904246,si,si
2024-02-24T16:50:35.917275,si,si
2024-02-24T16:50:35.926692,si,si
2024-02-24T16:50:35.945658,no,no
2024-02-24T16:50:35.956709,si,si
2024-02-24T16:50:35.967013,si,si
2024-02-24T16:50:35.980581,si,si
2024-02-24T16:50:35.991832,si,si
2024-02-24T16:50:36.012017,si,si
2024-02-24T16:50:36.022919,si,si
2024-02-24T16:50:36.033254,si,si
2024-02-24T16:50:36.047198,si,si
2024-02-24T16:50:36.057592,si,si
2024-02-24T16:50:36.068557,si,si
2024-02-24T16:50:36.091152,no,no
2024-02-24T16:50:36.107583,no,no
2024-02-24T16:50:36.121316,no,no
2024-02-24T16:50:36.130081,no,no
2024-02-24T16:50:36.146399,si,si
2024-02-24T16:50:36.160049,si,si
2024-02-24T16:50:36.173644,si,si
2024-02-24T16:50:36.189087,no,no
2024-02-24T16:50:36.200690,no,no
2024-02-24T16:50:36.219474,si,si
2024-02-24T16:50:36.231939,no,no
2024-02-24T16:50:36.245224,no,no
2024-02-24T16:50:36.260027,si,si
2024-02-24T16:50:36.276272,si,si
2024-02-24T16:50:36.337437,si,si
2024-02-24T16:50:36.351557,si,si
2024-02-24T16:50:36.379648,si,si
2024-02-24T16:50:36.391975,no,no
2024-02-24T16:50:36.405266,si,si
2024-02-24T16:50:36.423438,si,si
2024-02-24T16:50:36.435569,si,si
2024-02-24T16:50:36.449205,si,si
2024-02-24T16:50:36.523961,si,si
2024-02-24T16:50:36.533939,no,no
2024-02-24T16:50:36.543311,si,si
2024-02-24T16:50:36.567693,no,no
2024-02-24T16:50:36.590303,si,si
2024-02-24T16:50:36.603447,si,si
2024-02-24T16:50:36.621106,si,si
2024-02-24T16:50:36.629635,si,si
2024-02-24T16:50:36.641368,si,si
2024-02-24T16:50:36.659330,no,no
2024-02-24T16:50:36.677335,si,si
2024-02-24T16:50:36.690583,si,si
2024-02-24T16:50:36.704586,no,no
2024-02-24T16:50:36.719731,si,si
2024-02-24T16:50:36.737714,si,si
2024-02-24T16:50:36.751716,no,no
2024-02-24T16:50:36.761191,si,si
2024-02-24T16:50:36.773169,si,si
2024-02-24T16:50:36.787243,si,si
2024-02-24T16:50:36.843921,si,si
2024-02-24T16:50:36.862734,no,no
2024-02-24T16:50:36.888199,si,si
2024-02-24T16:50:36.902461,si,si
2024-02-24T16:50:36.916244,si,si
2024-02-24T16:50:36.930107,si,si
2024-02-24T16:50:36.944867,no,no
2024-02-24T16:50:36.959269,no,no
2024-02-24T16:50:36.976168,si,si
2024-02-24T16:50:36.992483,si,si
2024-02-24T16:50:37.008510,no,no
2024-02-24T16:50:37.023315,si,si
2024-02-24T16:50:37.033878,si,si
2024-02-24T16:50:37.048432,si,si
2024-02-24T16:50:37.069001,si,si
2024-02-24T16:50:37.082638,si,si
2024-02-24T16:50:37.094801,si,si
2024-02-24T16:50:37.110627,si,si
2024-02-24T16:50:37.124202,si,si
2024-02-24T16:50:37.143602,si,si
2024-02-24T16:50:37.158525,si,si
2024-02-24T16:50:37.169469,si,si
2024-02-24T16:50:37.243624,si,si
2024-02-24T16:50:37.252889,si,si
2024-02-24T16:50:37.277085,si,si
2024-02-24T16:50:37.295304,si,si
2024-02-24T16:50:37.311430,si,si
2024-02-24T16:50:37.323377,si,si
2024-02-24T16:50:37.335335,si,si
2024-02-24T16:50:37.348853,si,si
2024-02-24T16:50:37.364439,si,si
2024-02-24T16:50:37.386138,si,si
2024-02-24T16:50:37.395771,no,no
2024-02-24T16:50:37.408486,si,si
2024-02-24T16:50:37.425497,si,si
2024-02-24T16:50:37.442900,si,si
2024-02-24T16:50:37.456588,si,si
2024-02-24T16:50:37.468073,si,si
2024-02-24T16:50:37.479874,si,si
2024-02-24T16:50:37.495752,si,si
2024-02-24T16:50:37.510168,si,si
2024-02-24T16:50:37.524655,no,no
2024-02-24T16:50:37.535507,si,si
2024-02-24T16:50:37.552125,si,si
2024-02-24T16:50:37.563601,si,si
2024-02-24T16:50:37.577116,si,si
2024-02-24T16:50:37.588699,si,si
2024-02-24T16:50:37.598095,si,si
2024-02-24T16:50:37.610268,si,si
2024-02-24T16:50:37.625766,si,si
2024-02-24T16:50:37.641883,si,si
2024-02-24T16:50:37.656353,no,no
2024-02-24T16:50:37.667286,si,si
2024-02-24T16:50:37.679147,no,no
2024-02-24T16:50:37.695395,si,si
2024-02-24T16:50:37.711090,no,no
2024-02-24T16:50:37.723683,si,si
2024-02-24T16:50:37.738266,si,si
2024-02-24T16:50:37.753658,si,si
2024-02-24T16:50:37.775797,si,si
2024-02-24T16:50:37.786828,no,no
2024-02-24T16:50:37.797357,no,no
2024-02-24T16:50:37.808970,si,si
2024-02-24T16:50:37.824468,si,si
2024-02-24T16:50:37.853009,si,si
2024-02-24T16:50:37.919438,si,si
2024-02-24T16:50:37.930996,si,si
2024-02-24T16:50:37.944521,si,si
2024-02-24T16:50:37.955390,si,si
2024-02-24T16:50:37.992202,si,si
2024-02-24T16:50:38.004259,no,no
2024-02-24T16:50:38.015052,si,si
2024-02-24T16:50:38.026996,si,si
2024-02-24T16:50:38.046905,si,si
2024-02-24T16:50:38.060224,no,no
2024-02-24T16:50:38.075602,si,si
2024-02-24T16:50:38.088016,si,si
2024-02-24T16:50:38.101741,no,no
2024-02-24T16:50:38.119746,si,si
2024-02-24T16:50:38.131103,si,si
2024-02-24T16:50:38.145443,si,si
2024-02-24T16:50:38.157998,no,no
2024-02-24T16:50:38.171454,si,si
2024-02-24T16:50:38.193188,no,no
2024-02-24T16:50:38.214263,si,si
2024-02-24T16:50:38.226441,si,si
2024-02-24T16:50:38.281371,si,si
2024-02-24T16:50:38.294607,si,si
2024-02-24T16:50:38.323763,si,si
2024-02-24T16:50:38.334084,si,si
2024-02-24T16:50:38.348007,si,si
2024-02-24T16:50:38.364222,si,si
2024-02-24T16:50:38.381780,si,si
2024-02-24T16:50:38.394111,si,si
2024-02-24T16:50:38.409189,no,no
2024-02-24T16:50:38.427412,si,si
2024-02-24T16:50:38.448585,si,si
2024-02-24T16:50:38.461102,no,no
2024-02-24T16:50:38.475260,si,si
2024-02-24T16:50:38.493317,si,si
2024-02-24T16:50:38.508040,si,si
2024-02-24T16:50:38.523149,si,si
2024-02-24T16:50:38.534267,si,si
2024-02-24T16:50:38.547129,no,no
2024-02-24T16:50:38.565371,si,si
2024-02-24T16:50:38.642661,si,si
2024-02-24T16:50:38.652852,si,si
2024-02-24T16:50:38.663528,si,si
2024-02-24T16:50:38.686620,si,si
2024-02-24T16:50:38.710584,no,no
2024-02-24T16:50:38.723711,si,si
2024-02-24T16:50:38.736871,no,no
2024-02-24T16:50:38.748237,si,si
2024-02-24T16:50:38.760061,no,no
2024-02-24T16:50:38.779585,si,si
2024-02-24T16:50:38.791622,si,si
2024-02-24T16:50:38.805465,no,no
2024-02-24T16:50:38.819565,no,no
2024-02-24T16:50:38.830356,si,si
2024-02-24T16:50:38.848083,si,si
2024-02-24T16:50:38.906531,si,si
2024-02-24T16:50:38.933365,no,no
2024-02-24T16:50:38.963925,si,si
2024-02-24T16:50:38.983944,si,si
2024-02-24T16:50:38.995569,si,si
2024-02-24T16:50:39.008531,si,si
2024-02-24T16:50:39.020653,si,si
2024-02-24T16:50:39.029792,si,si
2024-02-24T16:50:39.048652,no,no
2024-02-24T16:50:39.062655,si,si
2024-02-24T16:50:39.078769,no,no
2024-02-24T16:50:39.090296,si,si
2024-02-24T16:50:39.105330,no,no
2024-02-24T16:50:39.120966,no,no
2024-02-24T16:50:39.132943,si,si
2024-02-24T16:50:39.146144,si,si
2024-02-24T16:50:39.158893,si,si
2024-02-24T16:50:39.169358,si,si
2024-02-24T16:50:39.190479,no,no
2024-02-24T16:50:39.203800,si,si
2024-02-24T16:50:39.217659,si,si
2024-02-24T16:50:39.227708,si,si
2024-02-24T16:50:39.244958,si,si
2024-02-24T16:50:39.260273,si,si
2024-02-24T16:50:39.275322,si,si
2024-02-24T16:50:39.289607,si,si
2024-02-24T16:50:39.306114,no,no
2024-02-24T16:50:39.326556,si,si
2024-02-24T16:50:39.382953,si,si
2024-02-24T16:50:39.419080,no,no
2024-02-24T16:50:39.429004,si,si
2024-02-24T16:50:39.457642,si,si
2024-02-24T16:50:39.472787,si,si
2024-02-24T16:50:39.489854,si,si
2024-02-24T16:50:39.503815,no,no
2024-02-24T16:50:39.517648,si,si
2024-02-24T16:50:39.529952,si,si
2024-02-24T16:50:39.545338,si,si
2024-02-24T16:50:39.556748,si,si
2024-02-24T16:50:39.571658,si,si
2024-02-24T16:50:39.587830,si,si
2024-02-24T16:50:39.598473,si,si
2024-02-24T16:50:39.613986,si,si
2024-02-24T16:50:39.625304,si,si
2024-02-24T16:50:39.639414,no,no
2024-02-24T16:50:39.651376,si,si
2024-02-24T16:50:39.663851,si,si
2024-02-24T16:50:39.685324,si,si
2024-02-24T16:50:39.695736,si,si
2024-02-24T16:50:39.709755,no,no
2024-02-24T16:50:39.724928,no,no
2024-02-24T16:50:39.738697,si,si
2024-02-24T16:50:39.760312,si,si
2024-02-24T16:50:39.773984,si,si
2024-02-24T16:50:39.789058,si,si
2024-02-24T16:50:39.809799,si,si
2024-02-24T16:50:39.824916,no,no
2024-02-24T16:50:39.841406,si,si
2024-02-24T16:50:39.858554,si,si
2024-02-24T16:50:39.877455,si,si
2024-02-24T16:50:39.892566,si,si
2024-02-24T16:50:39.904814,no,no
2024-02-24T16:50:39.918672,si,si
2024-02-24T16:50:39.930067,si,si
2024-02-24T16:50:39.948831,si,si
2024-02-24T16:50:39.960296,si,si
2024-02-24T16:50:39.977991,si,si
2024-02-24T16:50:39.992620,si,si
2024-02-24T16:50:40.008997,no,no
2024-02-24T16:50:40.088438,si,si
2024-02-24T16:50:40.105040,si,si
2024-02-24T16:50:40.117010,si,si
2024-02-24T16:50:40.146715,si,si
2024-02-24T16:50:40.164849,si,si
2024-02-24T16:50:40.181906,si,si
2024-02-24T16:50:40.194441,si,si
2024-02-24T16:50:40.216915,si,si
2024-02-24T16:50:40.232391,si,si
2024-02-24T16:50:40.247666,si,si
2024-02-24T16:50:40.264810,si,si
2024-02-24T16:50:40.283517,si,si
2024-02-24T16:50:40.297124,si,si
2024-02-24T16:50:40.318286,si,si
2024-02-24T16:50:40.330026,si,si
2024-02-24T16:50:40.344621,si,si
2024-02-24T16:50:40.403454,si,si
2024-02-24T16:50:40.417169,si,si
2024-02-24T16:50:40.441309,si,si
2024-02-24T16:50:40.464236,no,no
2024-02-24T16:50:40.477421,si,si
2024-02-24T16:50:40.491093,no,no
2024-02-24T16:50:40.510214,si,si
2024-02-24T16:50:40.525155,si,si
2024-02-24T16:50:40.534834,si,si
2024-02-24T16:50:40.547731,si,si
2024-02-24T16:50:40.563740,si,si
2024-02-24T16:50:40.579369,no,no
2024-02-24T16:50:40.595718,si,si
2024-02-24T16:50:40.608241,si,si
2024-02-24T16:50:40.623581,si,si
2024-02-24T16:50:40.646110,si,si
2024-02-24T16:50:40.658685,si,si
2024-02-24T16:50:40.670567,no,no
2024-02-24T16:50:40.686106,si,si
2024-02-24T16:50:40.703338,no,no
2024-02-24T16:50:40.727879,no,no
2024-02-24T16:50:40.742415,no,no
2024-02-24T16:50:40.758211,no,no
2024-02-24T16:50:40.772173,si,si
2024-02-24T16:50:40.853742,si,si
2024-02-24T16:50:40.869783,si,si
2024-02-24T16:50:40.903931,si,si
2024-02-24T16:50:40.925046,si,si
2024-02-24T16:50:40.953271,si,si
2024-02-24T16:50:40.969341,no,no
2024-02-24T16:50:41.037792,no,no
2024-02-24T16:50:41.052173,si,si
2024-02-24T16:50:41.090745,si,si
2024-02-24T16:50:41.123323,no,no
2024-02-24T16:50:41.146448,si,si
2024-02-24T16:50:41.162213,si,si
2024-02-24T16:50:41.179748,si,si
2024-02-24T16:50:41.198917,si,si
2024-02-24T16:50:41.225717,si,si
2024-02-24T16:50:41.241071,no,no
2024-02-24T16:50:41.262667,no,no
2024-02-24T16:50:41.295289,no,no
2024-02-24T16:50:41.321900,si,si
2024-02-24T16:50:41.353628,si,si
2024-02-24T16:50:41.377749,no,no
2024-02-24T16:50:41.418891,si,si
2024-02-24T16:50:41.439023,si,si
2024-02-24T16:50:41.459657,si,si
2024-02-24T16:50:41.494468,si,si
2024-02-24T16:50:41.511676,si,si
2024-02-24T16:50:41.527241,si,si
2024-02-24T16:50:41.556373,si,si
2024-02-24T16:50:41.576508,si,si
2024-02-24T16:50:41.591364,si,si
2024-02-24T16:50:41.606917,si,si
2024-02-24T16:50:41.632678,si,si
2024-02-24T16:50:41.655273,no,no
2024-02-24T16:50:41.667414,si,si
2024-02-24T16:50:41.743490,si,si
2024-02-24T16:50:41.776735,si,si
2024-02-24T16:50:41.806396,si,si
2024-02-24T16:50:41.827511,si,si
2024-02-24T16:50:41.844026,si,si
2024-02-24T16:50:41.863448,si,si
2024-02-24T16:50:41.881062,no,no
2024-02-24T16:50:41.893526,si,si
2024-02-24T16:50:41.908861,si,si
2024-02-24T16:50:41.929002,si,si
2024-02-24T16:50:41.946941,si,si
2024-02-24T16:50:41.960536,si,si
2024-02-24T16:50:41.974070,si,si
2024-02-24T16:50:42.002126,no,no
2024-02-24T16:50:42.022193,si,si
2024-02-24T16:50:42.038357,si,si
2024-02-24T16:50:42.052903,si,si
2024-02-24T16:50:42.074064,si,si
2024-02-24T16:50:42.089740,si,si
2024-02-24T16:50:42.103326,no,no
2024-02-24T16:50:42.117882,si,si
2024-02-24T16:50:42.159695,no,no
2024-02-24T16:50:42.172209,si,si
2024-02-24T16:50:42.194268,no,no
2024-02-24T16:50:42.211868,si,si
2024-02-24T16:50:42.222876,si,si
2024-02-24T16:50:42.236939,si,si
2024-02-24T16:50:42.249787,si,si
2024-02-24T16:50:42.270374,no,no
2024-02-24T16:50:42.283939,si,si
2024-02-24T16:50:42.298927,no,no
2024-02-24T16:50:42.310035,no,no
2024-02-24T16:50:42.328460,si,si
2024-02-24T16:50:42.345769,no,no
2024-02-24T16:50:42.361685,si,si
2024-02-24T16:50:42.378391,si,si
2024-02-24T16:50:42.393664,si,si
2024-02-24T16:50:42.410723,si,si
2024-02-24T16:50:42.474453,si,si
2024-02-24T16:50:42.498507,no,no
2024-02-24T16:50:42.510258,si,si
2024-02-24T16:50:42.534320,si,si
2024-02-24T16:50:42.558674,si,si
2024-02-24T16:50:42.574640,si,si
2024-02-24T16:50:42.589852,si,si
2024-02-24T16:50:42.598211,si,si
2024-02-24T16:50:42.614691,no,no
2024-02-24T16:50:42.633822,si,si
2024-02-24T16:50:42.691135,si,si
2024-02-24T16:50:42.722859,si,si
2024-02-24T16:50:42.741964,si,si
2024-02-24T16:50:42.758579,si,si
2024-02-24T16:50:42.788231,si,si
2024-02-24T16:50:42.818394,si,si
2024-02-24T16:50:42.841852,si,si
2024-02-24T16:50:42.858491,si,si
2024-02-24T16:50:42.871616,si,si
2024-02-24T16:50:42.887845,si,si
2024-02-24T16:50:42.899601,no,no
2024-02-24T16:50:42.921969,no,no
2024-02-24T16:50:42.934560,si,si
2024-02-24T16:50:42.947458,si,si
2024-02-24T16:50:42.958915,si,si
2024-02-24T16:50:42.977426,si,si
2024-02-24T16:50:42.991105,si,si
2024-02-24T16:50:43.003553,si,si
2024-02-24T16:50:43.015741,no,no
2024-02-24T16:50:43.026259,si,si
2024-02-24T16:50:43.040832,no,no
2024-02-24T16:50:43.064118,si,si
2024-02-24T16:50:43.077354,si,si
2024-02-24T16:50:43.092459,si,si
2024-02-24T16:50:43.105211,no,no
2024-02-24T16:50:43.128507,si,si
2024-02-24T16:50:43.149032,si,si
2024-02-24T16:50:43.166735,si,si
2024-02-24T16:50:43.192692,si,si
2024-02-24T16:50:43.269070,si,si
2024-02-24T16:50:43.288247,si,si
2024-02-24T16:50:43.301866,si,si
2024-02-24T16:50:43.330424,si,si
2024-02-24T16:50:43.391684,si,si
2024-02-24T16:50:43.429438,si,si
2024-02-24T16:50:43.446560,si,si
2024-02-24T16:50:43.458690,si,si
2024-02-24T16:50:43.475381,si,si
2024-02-24T16:50:43.495807,si,si
2024-02-24T16:50:43.507705,si,si
2024-02-24T16:50:43.525483,si,si
2024-02-24T16:50:43.541152,si,si
2024-02-24T16:50:43.556696,si,si
2024-02-24T16:50:43.571378,si,si
2024-02-24T16:50:43.583535,no,no
2024-02-24T16:50:43.593957,no,no
2024-02-24T16:50:43.607845,si,si
2024-02-24T16:50:43.625954,si,si
2024-02-24T16:50:43.646205,no,no
2024-02-24T16:50:43.660567,si,si
2024-02-24T16:50:43.672909,no,no
2024-02-24T16:50:43.689293,no,no
2024-02-24T16:50:43.710183,si,si
2024-02-24T16:50:43.722856,si,si
2024-02-24T16:50:43.734367,si,si
2024-02-24T16:50:43.745515,no,no
2024-02-24T16:50:43.761152,si,si
2024-02-24T16:50:43.778067,no,no
2024-02-24T16:50:43.791629,si,si
2024-02-24T16:50:43.805295,si,si
2024-02-24T16:50:43.821246,si,si
2024-02-24T16:50:43.833424,si,si
2024-02-24T16:50:43.852895,si,si
2024-02-24T16:50:43.865739,si,si
2024-02-24T16:50:43.877208,si,si
2024-02-24T16:50:43.888501,si,si
2024-02-24T16:50:43.901529,si,si
2024-02-24T16:50:43.920688,si,si
2024-02-24T16:50:43.992830,si,si
2024-02-24T16:50:44.008943,si,si
2024-02-24T16:50:44.034385,si,si
2024-02-24T16:50:44.048218,si,si
2024-02-24T16:50:44.062474,si,si
2024-02-24T16:50:44.087638,si,si
2024-02-24T16:50:44.101080,si,si
2024-02-24T16:50:44.113059,si,si
2024-02-24T16:50:44.125236,no,no
2024-02-24T16:50:44.144848,si,si
2024-02-24T16:50:44.158268,si,si
2024-02-24T16:50:44.169019,no,no
2024-02-24T16:50:44.178635,si,si
2024-02-24T16:50:44.190350,no,no
2024-02-24T16:50:44.204603,no,no
2024-02-24T16:50:44.224870,si,si
2024-02-24T16:50:44.240827,si,si
2024-02-24T16:50:44.256361,no,no
2024-02-24T16:50:44.271077,si,si
2024-02-24T16:50:44.292159,si,si
2024-02-24T16:50:44.308256,no,no
2024-02-24T16:50:44.323902,si,si
2024-02-24T16:50:44.335782,si,si
2024-02-24T16:50:44.358500,si,si
2024-02-24T16:50:44.378525,no,no
2024-02-24T16:50:44.393641,si,si
2024-02-24T16:50:44.423867,si,si
2024-02-24T16:50:44.437199,no,no
2024-02-24T16:50:44.450933,si,si
2024-02-24T16:50:44.461498,si,si
2024-02-24T16:50:44.475838,si,si
2024-02-24T16:50:44.503091,no,no
2024-02-24T16:50:44.589186,si,si
2024-02-24T16:50:44.604169,si,si
2024-02-24T16:50:44.689093,si,si
2024-02-24T16:50:44.723576,si,si
2024-02-24T16:50:44.741652,no,no
2024-02-24T16:50:44.754258,si,si
2024-02-24T16:50:44.773315,si,si
2024-02-24T16:50:44.787433,si,si
2024-02-24T16:50:44.804383,si,si
2024-02-24T16:50:44.820012,si,si
2024-02-24T16:50:44.834025,si,si
2024-02-24T16:50:44.847235,no,no
2024-02-24T16:50:44.858838,si,si
2024-02-24T16:50:44.873209,si,si
2024-02-24T16:50:44.889778,no,no
2024-02-24T16:50:44.913429,si,si
2024-02-24T16:50:44.925144,si,si
2024-02-24T16:50:44.940564,no,no
2024-02-24T16:50:44.953692,si,si
2024-02-24T16:50:44.971909,si,si
2024-02-24T16:50:44.988178,si,si
2024-02-24T16:50:44.999463,si,si
2024-02-24T16:50:45.059403,si,si
2024-02-24T16:50:45.087540,si,si
2024-02-24T16:50:45.102259,si,si
2024-02-24T16:50:45.118845,si,si
2024-02-24T16:50:45.134600,si,si
2024-02-24T16:50:45.150384,si,si
2024-02-24T16:50:45.160673,si,si
2024-02-24T16:50:45.185712,si,si
2024-02-24T16:50:45.196365,no,no
2024-02-24T16:50:45.213675,si,si
2024-02-24T16:50:45.225495,no,no
2024-02-24T16:50:45.247198,si,si
2024-02-24T16:50:45.257774,si,si
2024-02-24T16:50:45.273369,no,no
2024-02-24T16:50:45.294943,si,si
2024-02-24T16:50:45.378881,si,si
2024-02-24T16:50:45.391413,si,si
2024-02-24T16:50:45.432643,no,no
2024-02-24T16:50:45.447709,si,si
2024-02-24T16:50:45.460500,si,si
2024-02-24T16:50:45.487121,si,si
2024-02-24T16:50:45.505943,no,no
2024-02-24T16:50:45.523358,si,si
2024-02-24T16:50:45.537116,si,si
2024-02-24T16:50:45.553100,no,no
2024-02-24T16:50:45.570053,si,si
2024-02-24T16:50:45.584699,no,no
2024-02-24T16:50:45.597933,si,si
2024-02-24T16:50:45.610652,si,si
2024-02-24T16:50:45.627644,no,no
2024-02-24T16:50:45.647462,si,si
2024-02-24T16:50:45.660180,no,no
2024-02-24T16:50:45.671937,si,si
2024-02-24T16:50:45.692955,si,si
2024-02-24T16:50:45.722078,si,si
2024-02-24T16:50:45.733269,si,si
2024-02-24T16:50:45.745475,si,si
2024-02-24T16:50:45.759869,no,no
2024-02-24T16:50:45.780936,si,si
2024-02-24T16:50:45.794608,si,si
2024-02-24T16:50:45.810176,si,si
2024-02-24T16:50:45.824268,si,si
2024-02-24T16:50:45.838905,si,si
2024-02-24T16:50:45.856268,no,no
2024-02-24T16:50:45.872192,no,no
2024-02-24T16:50:45.887157,si,si
2024-02-24T16:50:45.901002,si,si
2024-02-24T16:50:45.917149,si,si
2024-02-24T16:50:45.943787,si,si
2024-02-24T16:50:45.957312,si,si
2024-02-24T16:50:45.968883,si,si
2024-02-24T16:50:45.996271,no,no
2024-02-24T16:50:46.005795,no,no
2024-02-24T16:50:46.042542,si,si
2024-02-24T16:50:46.110051,no,no
2024-02-24T16:50:46.127913,si,si
2024-02-24T16:50:46.149034,no,no
2024-02-24T16:50:46.171236,no,no
2024-02-24T16:50:46.182857,no,no
2024-02-24T16:50:46.198480,si,si
2024-02-24T16:50:46.213044,no,no
2024-02-24T16:50:46.226781,no,no
2024-02-24T16:50:46.244355,si,si
2024-02-24T16:50:46.261180,si,si
2024-02-24T16:50:46.277409,si,si
2024-02-24T16:50:46.288543,si,si
2024-02-24T16:50:46.301951,si,si
2024-02-24T16:50:46.313393,si,si
2024-02-24T16:50:46.334634,no,no
2024-02-24T16:50:46.349765,no,no
2024-02-24T16:50:46.359944,si,si
2024-02-24T16:50:46.373754,si,si
2024-02-24T16:50:46.388331,si,si
2024-02-24T16:50:46.402042,si,si
2024-02-24T16:50:46.414692,si,si
2024-02-24T16:50:46.426237,si,si
2024-02-24T16:50:46.439917,no,no
2024-02-24T16:50:46.458274,si,si
2024-02-24T16:50:46.474870,no,no
2024-02-24T16:50:46.489028,si,si
2024-02-24T16:50:46.502106,si,si
2024-02-24T16:50:46.510615,si,si
2024-02-24T16:50:46.529387,si,si
2024-02-24T16:50:46.542336,si,si
2024-02-24T16:50:46.555221,si,si
2024-02-24T16:50:46.570860,si,si
2024-02-24T16:50:46.626127,si,si
2024-02-24T16:50:46.658768,si,si
2024-02-24T16:50:46.674305,si,si
2024-02-24T16:50:46.694086,si,si
2024-02-24T16:50:46.712894,si,si
2024-02-24T16:50:46.749166,si,si
2024-02-24T16:50:46.805800,si,si
2024-02-24T16:50:46.818323,no,no
2024-02-24T16:50:46.838441,si,si
2024-02-24T16:50:46.867176,si,si
2024-02-24T16:50:46.879498,no,no
2024-02-24T16:50:46.892215,si,si
2024-02-24T16:50:46.904585,si,si
2024-02-24T16:50:46.921490,si,si
2024-02-24T16:50:46.931659,si,si
2024-02-24T16:50:46.950335,si,si
2024-02-24T16:50:47.021851,no,no
2024-02-24T16:50:47.037322,no,no
2024-02-24T16:50:47.053137,si,si
2024-02-24T16:50:47.061441,no,no
2024-02-24T16:50:47.088353,si,si
2024-02-24T16:50:47.099813,si,si
2024-02-24T16:50:47.110855,si,si
2024-02-24T16:50:47.123296,si,si
2024-02-24T16:50:47.152863,si,si
2024-02-24T16:50:47.160266,si,si
2024-02-24T16:50:47.171355,si,si
2024-02-24T16:50:47.183624,si,si
2024-02-24T16:50:47.195983,si,si
2024-02-24T16:50:47.214863,si,si
2024-02-24T16:50:47.227813,si,si
2024-02-24T16:50:47.238316,no,no
2024-02-24T16:50:47.250498,si,si
2024-02-24T16:50:47.261533,si,si
2024-02-24T16:50:47.283223,si,si
2024-02-24T16:50:47.294550,si,si
2024-02-24T16:50:47.308251,si,si
2024-02-24T16:50:47.322546,si,si
2024-02-24T16:50:47.336645,si,si
2024-02-24T16:50:47.357730,si,si
2024-02-24T16:50:47.371270,si,si
2024-02-24T16:50:47.392416,no,no
2024-02-24T16:50:47.408621,si,si
2024-02-24T16:50:47.423410,si,si
2024-02-24T16:50:47.434283,no,no
2024-02-24T16:50:47.447068,si,si
2024-02-24T16:50:47.458609,si,si
2024-02-24T16:50:47.512712,no,no
2024-02-24T16:50:47.545486,no,no
2024-02-24T16:50:47.554136,si,si
2024-02-24T16:50:47.585365,no,no
2024-02-24T16:50:47.599305,no,no
2024-02-24T16:50:47.613001,no,no
2024-02-24T16:50:47.625609,no,no
2024-02-24T16:50:47.639792,si,si
2024-02-24T16:50:47.652052,no,no
2024-02-24T16:50:47.662817,si,si
2024-02-24T16:50:47.682934,no,no
2024-02-24T16:50:47.693960,si,si
2024-02-24T16:50:47.707303,no,no
2024-02-24T16:50:47.722811,si,si
2024-02-24T16:50:47.737362,si,si
2024-02-24T16:50:47.755549,no,no
2024-02-24T16:50:47.769910,si,si
2024-02-24T16:50:47.781525,si,si
2024-02-24T16:50:47.792890,si,si
2024-02-24T16:50:47.814215,no,no
2024-02-24T16:50:47.826488,si,si
2024-02-24T16:50:47.839316,si,si
2024-02-24T16:50:47.853963,no,no
2024-02-24T16:50:47.862689,si,si
2024-02-24T16:50:47.883708,no,no
2024-02-24T16:50:47.893937,si,si
2024-02-24T16:50:47.909728,si,si
2024-02-24T16:50:47.921458,si,si
2024-02-24T16:50:47.931589,no,no
2024-02-24T16:50:47.950575,si,si
2024-02-24T16:50:47.960608,si,si
2024-02-24T16:50:47.971833,si,si
2024-02-24T16:50:47.986538,no,no
2024-02-24T16:50:47.997193,si,si
2024-02-24T16:50:48.018266,no,no
2024-02-24T16:50:48.030415,si,si
2024-02-24T16:50:48.042915,si,si
2024-02-24T16:50:48.056333,si,si
2024-02-24T16:50:48.065167,si,si
2024-02-24T16:50:48.081450,si,si
2024-02-24T16:50:48.103516,si,si
2024-02-24T16:50:48.115013,si,si
2024-02-24T16:50:48.132997,si,si
2024-02-24T16:50:48.185662,no,no
2024-02-24T16:50:48.218706,si,si
2024-02-24T16:50:48.226379,no,no
2024-02-24T16:50:48.242450,si,si
2024-02-24T16:50:48.258148,si,si
2024-02-24T16:50:48.283819,no,no
2024-02-24T16:50:48.296228,si,si
2024-02-24T16:50:48.308300,si,si
2024-02-24T16:50:48.323937,si,si
2024-02-24T16:50:48.343005,si,si
2024-02-24T16:50:48.354934,si,si
2024-02-24T16:50:48.365811,si,si
2024-02-24T16:50:48.377627,no,no
2024-02-24T16:50:48.389747,si,si
2024-02-24T16:50:48.409946,si,si
2024-02-24T16:50:48.423877,si,si
2024-02-24T16:50:48.435012,no,no
